ID_Contenido,ID_Influencer,categoria1,categoria2
711,711,Computers & Gadgets,Machinery & Technologies
712,712,Music,
713,713,Music,
714,714,Lifestyle,Shows
715,715,Music,Lifestyle
716,716,,
717,717,Cars & Motorbikes,
718,718,Music,
719,719,Lifestyle,Photography
720,720,Cinema & Actors/actresses,
721,721,Sports with a ball,
722,722,Cinema & Actors/actresses,Music
723,723,Lifestyle,Cinema & Actors/actresses
724,724,Cinema & Actors/actresses,
725,725,Sports with a ball,
726,726,Humor & Fun & Happiness,
727,727,Music,
728,728,Cinema & Actors/actresses,Music
729,729,Cinema & Actors/actresses,
730,730,Sports with a ball,
731,731,Lifestyle,Modeling
732,732,,
733,733,Music,
734,734,Cinema & Actors/actresses,Modeling
735,735,Cinema & Actors/actresses,Modeling
736,736,Sports with a ball,
737,737,Beauty,Art/Artists
738,738,Music,
739,739,Music,
740,740,Modeling,Fashion
741,741,Music,Art/Artists
742,742,Cinema & Actors/actresses,
743,743,Sports with a ball,
744,744,Music,
745,745,Cinema & Actors/actresses,
746,746,Music,Beauty
747,747,Cinema & Actors/actresses,
748,748,,
749,749,Lifestyle,Modeling
750,750,Cinema & Actors/actresses,
751,751,Lifestyle,
752,752,Literature & Journalism,Business & Careers
753,753,Sports with a ball,
754,754,Lifestyle,Art/Artists
755,755,Shows,Beauty
756,756,Cinema & Actors/actresses,
757,757,Sports with a ball,
758,758,Lifestyle,
759,759,Sports with a ball,
760,760,Lifestyle,
761,761,Sports with a ball,
762,762,Sports with a ball,Lifestyle
763,763,,
764,764,Sports with a ball,
765,765,Music,
766,766,Music,
767,767,Music,Cinema & Actors/actresses
768,768,Modeling,
769,769,Humor & Fun & Happiness,
770,770,Lifestyle,Music
771,771,Music,
772,772,Sports with a ball,Lifestyle
773,773,Modeling,Lifestyle
774,774,Sports with a ball,
775,775,Lifestyle,
776,776,,
777,777,Cinema & Actors/actresses,
778,778,Music,Cinema & Actors/actresses
779,779,Beauty,Modeling
780,780,Family,Lifestyle
781,781,Sports with a ball,
782,782,Lifestyle,
783,783,Cinema & Actors/actresses,
784,784,Lifestyle,
785,785,Music,Lifestyle
786,786,Family,Lifestyle
787,787,Cinema & Actors/actresses,
788,788,Music,
789,789,Cinema & Actors/actresses,Fitness & Gym
790,790,Music,Lifestyle
791,791,Cinema & Actors/actresses,Modeling
792,792,Sports with a ball,
793,793,,
794,794,Cinema & Actors/actresses,
795,795,Music,
796,796,Beauty,Family
797,797,Cinema & Actors/actresses,Music
798,798,Lifestyle,
799,799,Cinema & Actors/actresses,
800,800,Music,
801,801,,
802,802,Cinema & Actors/actresses,Modeling
803,803,Music,
804,804,Music,
805,805,Shows,Fashion
806,806,Shows,
807,807,Humor & Fun & Happiness,
808,808,,
809,809,Lifestyle,Beauty
810,810,Clothing & Outfits,Music
811,811,Sports with a ball,
812,812,Lifestyle,Music
813,813,Lifestyle,Modeling
814,814,Shows,Cinema & Actors/actresses
815,815,Music,Cinema & Actors/actresses
816,816,Modeling,
817,817,Music,
818,818,Fashion,Modeling
819,819,,
820,820,,
821,821,Music,Beauty
822,822,Beauty,Lifestyle
823,823,Adult content,
824,824,Humor & Fun & Happiness,
825,825,,
826,826,,
827,827,Beauty,
828,828,Adult content,
829,829,Science,Machinery & Technologies
830,830,Sports with a ball,Shows
831,831,,
832,832,Music,Cinema & Actors/actresses
833,833,Lifestyle,
834,834,Lifestyle,
835,835,Sports with a ball,Family
836,836,Lifestyle,
837,837,Cinema & Actors/actresses,Shows
838,838,Art/Artists,
839,839,Shows,
840,840,Lifestyle,
841,841,,
842,842,Beauty,Cinema & Actors/actresses
843,843,Cars & Motorbikes,
844,844,,
845,845,Music,
846,846,Modeling,
847,847,Music,
848,848,Lifestyle,Cinema & Actors/actresses
849,849,Music,
850,850,Music,Cinema & Actors/actresses
851,851,Management & Marketing,Music
852,852,Lifestyle,
853,853,Music,
854,854,Music,
855,855,Music,Cinema & Actors/actresses
856,856,Music,Cinema & Actors/actresses
857,857,Cinema & Actors/actresses,
858,858,Cinema & Actors/actresses,Family
859,859,Art/Artists,Fashion
860,860,Music,
861,861,Music,
862,862,Beauty,
863,863,Music,
864,864,Music,
865,865,Shows,
866,866,Cinema & Actors/actresses,
867,867,Shows,Cinema & Actors/actresses
868,868,Music,
869,869,Music,
870,870,Humor & Fun & Happiness,
871,871,Cinema & Actors/actresses,
872,872,Cinema & Actors/actresses,
873,873,Music,
874,874,Cinema & Actors/actresses,Lifestyle
875,875,Cinema & Actors/actresses,Lifestyle
876,876,Cinema & Actors/actresses,Fitness & Gym
877,877,Music,
878,878,Music,
879,879,Sports with a ball,
880,880,Sports with a ball,
881,881,Lifestyle,
882,882,Music,
883,883,Modeling,Fashion
884,884,Cinema & Actors/actresses,
885,885,Music,
886,886,,
887,887,Lifestyle,
888,888,Sports with a ball,
889,889,Lifestyle,Cinema & Actors/actresses
890,890,Cinema & Actors/actresses,
891,891,Lifestyle,
892,892,Sports with a ball,
893,893,Lifestyle,
894,894,Lifestyle,
895,895,Music,
896,896,Lifestyle,Sports with a ball
897,897,Music,
898,898,Music,
899,899,Music,Modeling
900,900,Music,
901,901,Art/Artists,Cinema & Actors/actresses
902,902,Cinema & Actors/actresses,
903,903,Cinema & Actors/actresses,Modeling
904,904,Cinema & Actors/actresses,
905,905,Modeling,Lifestyle
906,906,Racing Sports,
907,907,Cinema & Actors/actresses,
908,908,Cinema & Actors/actresses,
909,909,Lifestyle,
910,910,Music,Cinema & Actors/actresses
911,911,Cinema & Actors/actresses,
912,912,Adult content,
913,913,,
914,914,,
915,915,Cinema & Actors/actresses,
916,916,Music,Cinema & Actors/actresses
917,917,Adult content,
918,918,Music,
919,919,Cinema & Actors/actresses,
920,920,Sports with a ball,
921,921,Lifestyle,
922,922,Sports with a ball,
923,923,Sports with a ball,
924,924,Shows,Lifestyle
925,925,Beauty,Lifestyle
926,926,Music,Cinema & Actors/actresses
927,927,Lifestyle,
928,928,Lifestyle,Sports with a ball
929,929,Sports with a ball,Lifestyle
930,930,Cinema & Actors/actresses,
931,931,Music,
932,932,Humor & Fun & Happiness,
933,933,,
934,934,Music,
935,935,Shows,Cinema & Actors/actresses
936,936,Shows,
937,937,Lifestyle,
938,938,Music,Art/Artists
939,939,Music,
940,940,Modeling,Lifestyle
941,941,,
942,942,Music,
943,943,Music,Cinema & Actors/actresses
944,944,,
945,945,Sports with a ball,
946,946,Computers & Gadgets,Machinery & Technologies
947,947,Lifestyle,
948,948,Music,Lifestyle
949,949,Music,
950,950,Photography,Fashion
951,951,Cinema & Actors/actresses,
952,952,,
953,953,Computers & Gadgets,Business & Careers
954,954,Cinema & Actors/actresses,Lifestyle
955,955,Music,
956,956,,
957,957,Lifestyle,
958,958,Cinema & Actors/actresses,
959,959,Lifestyle,Music
960,960,Lifestyle,
961,961,Music,
962,962,Lifestyle,
963,963,Cinema & Actors/actresses,
964,964,,
965,965,Cinema & Actors/actresses,
966,966,Music,
967,967,Music,Art/Artists
968,968,,
969,969,Modeling,
970,970,Lifestyle,Sports with a ball
971,971,Cinema & Actors/actresses,
972,972,Shows,Humor & Fun & Happiness
973,973,Music,
974,974,Music,
975,975,Cinema & Actors/actresses,Fashion
976,976,Sports with a ball,
977,977,Music,
978,978,Sports with a ball,
979,979,Cinema & Actors/actresses,
980,980,Lifestyle,
981,981,Cinema & Actors/actresses,
982,982,,
983,983,Cinema & Actors/actresses,
984,984,,
985,985,Cinema & Actors/actresses,
986,986,Sports with a ball,
987,987,,
988,988,Business & Careers,
989,989,Shows,Lifestyle
990,990,Humor & Fun & Happiness,Clothing & Outfits
991,991,Cinema & Actors/actresses,
992,992,Cinema & Actors/actresses,
993,993,Cinema & Actors/actresses,
994,994,,
995,995,Literature & Journalism,Cinema & Actors/actresses
996,996,Cinema & Actors/actresses,
997,997,Lifestyle,
998,998,,
999,999,Cinema & Actors/actresses,
1000,1000,Shows,
1001,1001,Cinema & Actors/actresses,
1002,1002,Sports with a ball,
1003,1003,,
1004,1004,Cinema & Actors/actresses,
1005,1005,Cinema & Actors/actresses,Modeling
1006,1006,Lifestyle,
1007,1007,Cinema & Actors/actresses,
1008,1008,Lifestyle,
1009,1009,,
1010,1010,Humor & Fun & Happiness,Sports with a ball
1011,1011,Fitness & Gym,
1012,1012,Cinema & Actors/actresses,
1013,1013,Business & Careers,
1014,1014,Lifestyle,
1015,1015,Modeling,
1016,1016,Humor & Fun & Happiness,Lifestyle
1017,1017,,
1018,1018,Modeling,
1019,1019,,
1020,1020,Cinema & Actors/actresses,
1021,1021,Family,
1022,1022,Lifestyle,Beauty
1023,1023,,
1024,1024,Cinema & Actors/actresses,
1025,1025,Lifestyle,
1026,1026,,
1027,1027,Cinema & Actors/actresses,
1028,1028,Sports with a ball,
1029,1029,,
1030,1030,,
1031,1031,,
1032,1032,Modeling,
1033,1033,Cinema & Actors/actresses,
1034,1034,,
1035,1035,Cinema & Actors/actresses,
1036,1036,Cinema & Actors/actresses,
1037,1037,Literature & Journalism,
1038,1038,,
1039,1039,,
1040,1040,Sports with a ball,
1041,1041,Cinema & Actors/actresses,
1042,1042,,
1043,1043,Lifestyle,
1044,1044,Shows,Humor & Fun & Happiness
1045,1045,,
1046,1046,Sports with a ball,
1047,1047,Literature & Journalism,Humor & Fun & Happiness
1048,1048,,
1049,1049,Shows,Cinema & Actors/actresses
1050,1050,Cinema & Actors/actresses,
1051,1051,Sports with a ball,
1052,1052,Lifestyle,Sports with a ball
1053,1053,Lifestyle,
1054,1054,Sports with a ball,
1055,1055,,
1056,1056,Beauty,
1057,1057,Fitness & Gym,
1058,1058,,
1059,1059,Beauty,Modeling
1060,1060,Cinema & Actors/actresses,
1061,1061,Cinema & Actors/actresses,Lifestyle
1062,1062,Cinema & Actors/actresses,
1063,1063,Beauty,
1064,1064,Cinema & Actors/actresses,
1065,1065,Modeling,
1066,1066,,
1067,1067,,
1068,1068,Cinema & Actors/actresses,
1069,1069,Lifestyle,Sports with a ball
1070,1070,Lifestyle,
1071,1071,,
1072,1072,Fitness & Gym,
1073,1073,,
1074,1074,Family,
1075,1075,,
1076,1076,,
1077,1077,Lifestyle,
1078,1078,Cinema & Actors/actresses,
1079,1079,Computers & Gadgets,Photography
1080,1080,,
1081,1081,Food & Cooking,
1082,1082,Cinema & Actors/actresses,Fashion
1083,1083,Humor & Fun & Happiness,Lifestyle
1084,1084,Cinema & Actors/actresses,Lifestyle
1085,1085,Cinema & Actors/actresses,
1086,1086,Cinema & Actors/actresses,
1087,1087,Modeling,Fashion
1088,1088,Fashion,Modeling
1089,1089,,
1090,1090,Photography,Cinema & Actors/actresses
1091,1091,,
1092,1092,,
1093,1093,Cinema & Actors/actresses,
1094,1094,Literature & Journalism,Fashion
1095,1095,Sports with a ball,
1096,1096,Cars & Motorbikes,
1097,1097,Shows,
1098,1098,Sports with a ball,
1099,1099,Lifestyle,
1100,1100,Lifestyle,
1101,1101,Cinema & Actors/actresses,
1102,1102,Cinema & Actors/actresses,
1103,1103,Fitness & Gym,
1104,1104,Cinema & Actors/actresses,Lifestyle
1105,1105,Cinema & Actors/actresses,
1106,1106,Cinema & Actors/actresses,Humor & Fun & Happiness
1107,1107,Cinema & Actors/actresses,
1108,1108,Lifestyle,
1109,1109,Shows,
1110,1110,,
1111,1111,Fitness & Gym,
1112,1112,Lifestyle,
1113,1113,Lifestyle,Cinema & Actors/actresses
1114,1114,Lifestyle,Modeling
1115,1115,Modeling,
1116,1116,Sports with a ball,
1117,1117,Modeling,
1118,1118,Shows,Humor & Fun & Happiness
1119,1119,Beauty,Modeling
1120,1120,Photography,Cinema & Actors/actresses
1121,1121,Family,Finance & Economics
1122,1122,Lifestyle,
1123,1123,,
1124,1124,,
1125,1125,,
1126,1126,Modeling,Lifestyle
1127,1127,Sports with a ball,
1128,1128,Modeling,
1129,1129,Cinema & Actors/actresses,Fashion
1130,1130,Fitness & Gym,
1131,1131,Cars & Motorbikes,
1132,1132,Shows,Literature & Journalism
1133,1133,,
1134,1134,Beauty,Modeling
1135,1135,,
1136,1136,Family,
1137,1137,Cinema & Actors/actresses,
1138,1138,Fashion,
1139,1139,Clothing & Outfits,
1140,1140,Cinema & Actors/actresses,
1141,1141,Cinema & Actors/actresses,Humor & Fun & Happiness
1142,1142,Travel,
1143,1143,,
1144,1144,Beauty,Shopping & Retail
1145,1145,Beauty,Lifestyle
1146,1146,Lifestyle,
1147,1147,Cinema & Actors/actresses,
1148,1148,,
1149,1149,Lifestyle,Modeling
1150,1150,Racing Sports,Cars & Motorbikes
1151,1151,Cinema & Actors/actresses,
1152,1152,Lifestyle,
1153,1153,,
1154,1154,Cinema & Actors/actresses,
1155,1155,Cinema & Actors/actresses,Modeling
1156,1156,Modeling,
1157,1157,Lifestyle,
1158,1158,Sports with a ball,
1159,1159,Lifestyle,
1160,1160,Lifestyle,
1161,1161,,
1162,1162,Lifestyle,Racing Sports
1163,1163,,
1164,1164,,
1165,1165,,
1166,1166,Lifestyle,Family
1167,1167,Cinema & Actors/actresses,Lifestyle
1168,1168,Humor & Fun & Happiness,Cinema & Actors/actresses
1169,1169,Lifestyle,
1170,1170,Lifestyle,
1171,1171,Racing Sports,
1172,1172,Humor & Fun & Happiness,
1173,1173,Cinema & Actors/actresses,
1174,1174,Fitness & Gym,Lifestyle
1175,1175,Literature & Journalism,Trainers & Coaches
1176,1176,Shows,
1177,1177,Lifestyle,
1178,1178,Cinema & Actors/actresses,
1179,1179,Shows,
1180,1180,,
1181,1181,Shows,Lifestyle
1182,1182,Cinema & Actors/actresses,
1183,1183,Adult content,
1184,1184,Humor & Fun & Happiness,Cinema & Actors/actresses
1185,1185,Lifestyle,
1186,1186,Sports with a ball,
1187,1187,Fitness & Gym,
1188,1188,Lifestyle,
1189,1189,Literature & Journalism,Cinema & Actors/actresses
1190,1190,Fitness & Gym,
1191,1191,Sports with a ball,
1192,1192,,
1193,1193,Modeling,Cinema & Actors/actresses
1194,1194,,
1195,1195,Lifestyle,
1196,1196,,
1197,1197,,
1198,1198,Computers & Gadgets,Machinery & Technologies
1199,1199,,
1200,1200,Lifestyle,
1201,1201,Modeling,
1202,1202,Music,
1203,1203,,
1204,1204,Cinema & Actors/actresses,
1205,1205,Music,
1206,1206,Cinema & Actors/actresses,Modeling
1207,1207,Cinema & Actors/actresses,Literature & Journalism
1208,1208,Cars & Motorbikes,Luxury
1209,1209,Music,
1210,1210,Cinema & Actors/actresses,Lifestyle
1211,1211,Cinema & Actors/actresses,
1212,1212,Music,
1213,1213,Humor & Fun & Happiness,
1214,1214,,
1215,1215,Cinema & Actors/actresses,
1216,1216,Luxury,Cars & Motorbikes
1217,1217,Cinema & Actors/actresses,Music
1218,1218,Art/Artists,Music
1219,1219,DIY & Design,
1220,1220,Cinema & Actors/actresses,
1221,1221,Cinema & Actors/actresses,
1222,1222,Sports with a ball,
1223,1223,Music,
1224,1224,Sports with a ball,Lifestyle
1225,1225,,
1226,1226,Shows,Winter sports
1227,1227,Beauty,Cinema & Actors/actresses
1228,1228,Sports with a ball,
1229,1229,Music,
1230,1230,Music,Art/Artists
1231,1231,Lifestyle,
1232,1232,Music,
1233,1233,Music,Cinema & Actors/actresses
1234,1234,Family,Shows
1235,1235,Music,
1236,1236,Modeling,
1237,1237,Music,
1238,1238,Cinema & Actors/actresses,Modeling
1239,1239,Modeling,
1240,1240,Music,
1241,1241,Family,Business & Careers
1242,1242,Finance & Economics,
1243,1243,Music,Cinema & Actors/actresses
1244,1244,Cinema & Actors/actresses,
1245,1245,Shows,
1246,1246,Lifestyle,
1247,1247,Humor & Fun & Happiness,Cinema & Actors/actresses
1248,1248,Music,
1249,1249,,
1250,1250,Shows,
1251,1251,Music,
1252,1252,Business & Careers,Shows
1253,1253,Lifestyle,
1254,1254,Fitness & Gym,
1255,1255,Cinema & Actors/actresses,
1256,1256,Fitness & Gym,
1257,1257,Music,Lifestyle
1258,1258,Shows,Cinema & Actors/actresses
1259,1259,Art/Artists,Cinema & Actors/actresses
1260,1260,Modeling,Fitness & Gym
1261,1261,Music,
1262,1262,,
1263,1263,,
1264,1264,Music,
1265,1265,Modeling,
1266,1266,Sports with a ball,
1267,1267,Lifestyle,Sports with a ball
1268,1268,Art/Artists,
1269,1269,Music,Lifestyle
1270,1270,Lifestyle,Sports with a ball
1271,1271,,
1272,1272,Sports with a ball,
1273,1273,Music,Art/Artists
1274,1274,Sports with a ball,
1275,1275,Music,
1276,1276,Sports with a ball,
1277,1277,Cinema & Actors/actresses,Modeling
1278,1278,Family,
1279,1279,,
1280,1280,Sports with a ball,
1281,1281,Literature & Journalism,
1282,1282,,
1283,1283,Sports with a ball,Family
1284,1284,Lifestyle,Sports with a ball
1285,1285,Shows,
1286,1286,Lifestyle,Sports with a ball
1287,1287,Sports with a ball,
1288,1288,,
1289,1289,Music,
1290,1290,Family,Finance & Economics
1291,1291,Lifestyle,Family
1292,1292,Family,Sports with a ball
1293,1293,Sports with a ball,
1294,1294,Cinema & Actors/actresses,
1295,1295,Lifestyle,
1296,1296,Music,
1297,1297,Lifestyle,Politics
1298,1298,Sports with a ball,
1299,1299,Music,Shows
1300,1300,Music,
1301,1301,Art/Artists,Cinema & Actors/actresses
1302,1302,Sports with a ball,
1303,1303,,
1304,1304,Music,
1305,1305,Cinema & Actors/actresses,
1306,1306,Sports with a ball,Racing Sports
1307,1307,Lifestyle,Sports with a ball
1308,1308,Lifestyle,Cinema & Actors/actresses
1309,1309,Sports with a ball,Shows
1310,1310,Cinema & Actors/actresses,Lifestyle
1311,1311,Sports with a ball,
1312,1312,Cinema & Actors/actresses,
1313,1313,Cinema & Actors/actresses,Politics
1314,1314,Cinema & Actors/actresses,
1315,1315,Sports with a ball,
1316,1316,Music,
1317,1317,,
1318,1318,,
1319,1319,Music,
1320,1320,Music,
1321,1321,Cinema & Actors/actresses,Lifestyle
1322,1322,Lifestyle,Music
1323,1323,Lifestyle,Winter sports
1324,1324,Sports with a ball,
1325,1325,Music,
1326,1326,,
1327,1327,Lifestyle,
1328,1328,Lifestyle,Cinema & Actors/actresses
1329,1329,Lifestyle,
1330,1330,Cinema & Actors/actresses,
1331,1331,Lifestyle,Fashion
1332,1332,Cinema & Actors/actresses,Modeling
1333,1333,Water sports,Music
1334,1334,Sports with a ball,
1335,1335,,
1336,1336,Cinema & Actors/actresses,
1337,1337,,
1338,1338,Music,
1339,1339,Lifestyle,Cinema & Actors/actresses
1340,1340,Lifestyle,Music
1341,1341,Music,
1342,1342,Humor & Fun & Happiness,
1343,1343,Sports with a ball,
1344,1344,Lifestyle,
1345,1345,Family,
1346,1346,Cinema & Actors/actresses,Lifestyle
1347,1347,Cinema & Actors/actresses,Lifestyle
1348,1348,Sports with a ball,
1349,1349,Music,
1350,1350,Humor & Fun & Happiness,
1351,1351,Sports with a ball,
1352,1352,Lifestyle,Modeling
1353,1353,,
1354,1354,Sports with a ball,Winter sports
1355,1355,Shows,Cinema & Actors/actresses
1356,1356,Lifestyle,
1357,1357,Finance & Economics,Business & Careers
1358,1358,Sports with a ball,
1359,1359,Cinema & Actors/actresses,
1360,1360,Lifestyle,Cinema & Actors/actresses
1361,1361,Travel,Lifestyle
1362,1362,Cinema & Actors/actresses,
1363,1363,Cars & Motorbikes,Machinery & Technologies
1364,1364,Cinema & Actors/actresses,
1365,1365,Lifestyle,Sports with a ball
1366,1366,Business & Careers,Management & Marketing
1367,1367,Shows,Humor & Fun & Happiness
1368,1368,Sports with a ball,
1369,1369,Family,Lifestyle
1370,1370,Shows,
1371,1371,Sports with a ball,
1372,1372,Cinema & Actors/actresses,
1373,1373,,
1374,1374,Shows,Humor & Fun & Happiness
1375,1375,Humor & Fun & Happiness,
1376,1376,Music,
1377,1377,Sports with a ball,
1378,1378,,
1379,1379,Racing Sports,Cars & Motorbikes
1380,1380,Music,
1381,1381,Shows,Music
1382,1382,Shows,Music
1383,1383,Lifestyle,
1384,1384,Lifestyle,Sports with a ball
